,Type,Year built,Bathrooms,Total interior livable area,Garage spaces,Elementary School Score,Elementary School Distance,Middle School Score,Middle School Distance,High School Score,High School Distance,Tax assessed value,Annual tax amount,Listed On,Listed Price,Last Sold On,Last Sold Price,Type_categ
0,SingleFamily,2020.0,4.0,1677.0,4.0,8.0,0.5,,,,,,,2020-11-06,799900.0,2020-07-01,819000.0,SingleFamily
1,SingleFamily,1924.0,2.0,1729.0,2.0,6.0,0.3,4.0,0.5,5.0,1.2,521977.0,7494.0,2014-04-04,479950.0,2020-11-03,15000.0,SingleFamily
2,SingleFamily,2020.0,4.0,1677.0,4.0,8.0,0.5,,,,,,,2020-11-12,839900.0,,,SingleFamily
3,SingleFamily,2020.0,4.0,1609.0,4.0,8.0,0.5,,,,,442800.0,5370.0,2020-11-06,809900.0,2020-09-21,810000.0,SingleFamily
4,SingleFamily,2017.0,3.0,2377.0,2.0,4.0,1.0,4.0,2.1,5.0,0.7,965282.0,12912.0,2020-12-02,1095000.0,2019-12-27,1041000.0,SingleFamily
5,SingleFamily,1962.0,2.0,1430.0,2.0,7.0,0.5,,,9.0,0.8,613727.0,7891.0,2020-11-25,748000.0,2008-06-19,511000.0,SingleFamily
6,SingleFamily,1973.0,3.0,3441.0,2.0,8.0,2.1,,,8.0,5.4,1121285.0,13644.0,2020-11-20,1499000.0,,,SingleFamily
7,SingleFamily,1986.0,2.0,1499.0,2.0,5.0,3.0,,,,8.4,246984.0,2605.0,2020-10-05,430000.0,,,SingleFamily
8,SingleFamily,1929.0,3.0,2424.0,2.0,7.0,0.2,7.0,1.8,7.0,0.9,1317902.0,16106.0,2020-09-25,2149000.0,2011-06-13,1125000.0,SingleFamily
9,SingleFamily,1988.0,3.0,1850.0,2.0,5.0,0.4,2.0,0.9,5.0,1.1,389131.0,4089.0,2020-11-14,499000.0,2016-06-29,359500.0,SingleFamily
10,SingleFamily,1959.0,2.0,1230.0,2.0,7.0,0.2,7.0,1.0,9.0,2.8,61813.0,1171.0,2020-10-01,569000.0,,,SingleFamily
11,Condo,2008.0,1.0,764.0,1.0,5.0,1.5,3.0,2.2,,,694704.0,9207.0,2020-08-07,850000.0,,,Condo
12,VacantLand,,,,,,,,,,,200248.0,2395.0,2020-02-10,350000.0,,,other
13,SingleFamily,1994.0,3.0,1604.0,2.0,6.0,13.2,,,9.0,13.2,194262.0,2203.0,2020-11-16,319000.0,,,SingleFamily
14,Condo,2006.0,1.0,668.0,1.0,2.0,0.8,3.0,0.8,3.0,1.0,532684.0,6550.0,2020-08-14,465000.0,2017-08-31,512000.0,Condo
15,SingleFamily,1955.0,2.0,1352.0,2.0,3.0,0.1,4.0,0.3,3.0,0.6,167695.0,2427.0,2020-10-28,559000.0,1999-01-13,117000.0,SingleFamily
